STATE,DISTRICT,COUNTY,PRECINCT,NEW_DEM,NEW_REP
MN,7,45,60,5,5
MN,7,45,65,0,3
MN,7,45,70,5,1
MN,7,45,75,5,9
MN,7,45,80,21,12
MN,7,45,85,16,5
MN,7,45,90,83,40
MN,7,45,95,26,16
MN,7,45,100,2,4
MN,7,45,105,18,7
MN,7,45,110,53,21
MN,7,45,115,18,15
MN,7,45,120,36,24
MN,7,45,125,21,9
MN,7,45,130,34,13
MN,7,45,135,4,4
MN,7,45,140,69,55
MN,7,45,145,27,34
MN,7,45,150,78,40
MN,7,45,155,28,15
MN,7,45,160,5,10
MN,7,45,165,37,14
MN,7,45,170,39,18
MN,7,45,175,73,52
MN,7,45,180,59,36
MN,7,45,185,50,34
MN,7,45,190,69,54
MN,7,45,195,50,14
MN,7,45,200,65,19
MN,7,45,205,12,8
MN,7,45,210,50,15
MN,7,45,215,8,7
MN,7,45,220,42,43
MN,7,45,225,194,80
MN,7,45,230,27,12
MN,7,45,235,22,17
MN,7,45,240,25,4
MN,7,45,245,42,31
MN,7,45,250,43,24
MN,7,45,255,12,7
MN,7,45,260,18,16
MN,7,45,265,44,33
MN,7,45,270,26,10
MN,7,45,275,232,170
MN,7,45,280,183,134
MN,7,45,285,26,25
MN,7,45,290,30,19
MN,7,45,295,14,7
MN,7,45,300,26,25
MN,1,46,5,39,70
MN,1,46,10,32,60
MN,1,46,15,80,57
MN,1,46,20,55,40
MN,1,46,25,38,94
MN,1,46,30,35,53
MN,1,46,35,167,321
MN,1,46,40,267,430
MN,1,46,50,200,285
MN,1,46,55,241,368
MN,1,46,65,153,161
MN,1,46,70,144,234
MN,1,46,80,146,227
MN,1,46,85,146,160
MN,1,46,95,42,94
MN,1,46,100,52,76
MN,1,46,105,28,76
MN,1,46,110,40,58
MN,1,46,115,62,66
MN,1,46,120,30,79
MN,1,46,125,33,61
MN,1,46,130,26,43
MN,1,46,135,57,95
MN,1,46,140,31,54
MN,1,46,145,44,56
MN,1,46,150,12,7
MN,1,46,155,38,57
MN,1,46,160,41,64
MN,1,46,165,60,111
MN,1,46,170,166,241
MN,1,46,175,84,151
MN,1,46,180,39,83
MN,1,46,185,117,161
MN,1,46,195,156,247
MN,1,46,200,40,45
MN,1,46,205,126,142
MN,1,46,210,36,95
MN,7,47,5,104,60
MN,7,47,10,7,10
MN,7,47,15,92,89
MN,7,47,20,203,280
MN,7,47,25,97,56
MN,7,47,30,39,39
MN,7,47,35,79,54
MN,7,47,40,62,73
MN,7,47,45,183,154
MN,7,47,50,247,283
MN,7,47,55,294,382
MN,7,47,60,83,65
MN,7,47,65,164,240
MN,7,47,70,163,132
MN,7,47,75,169,162
MN,7,47,80,187,158
MN,7,47,85,128,82
MN,7,47,90,89,66
MN,7,47,95,27,38
MN,7,47,100,206,323
MN,7,47,105,303,203
MN,7,47,110,306,215
MN,7,47,115,262,191
MN,7,47,120,317,217
MN,7,47,125,230,164
MN,7,47,130,210,197
MN,7,47,135,109,84
MN,7,47,140,80,62
MN,7,47,145,134,140
MN,7,47,150,144,126
MN,8,48,5,5,16
MN,8,48,10,185,295
MN,8,48,15,253,332
MN,8,48,20,27,35
MN,8,48,25,19,49
MN,8,48,30,164,153
MN,8,48,35,60,63
MN,8,48,40,156,272
MN,8,48,45,85,81
MN,8,48,50,157,137
MN,8,48,55,92,103
MN,8,48,60,216,111
MN,8,48,65,5,7
MN,8,48,70,474,413
MN,8,48,75,209,355
MN,8,48,80,178,352
MN,8,48,85,11,21
MN,8,48,90,173,99
MN,8,48,95,105,81
MN,8,48,100,100,121
MN,8,48,105,32,27
MN,8,48,110,691,629
MN,8,48,115,323,437
MN,8,48,120,128,169
MN,8,48,125,63,41
MN,8,49,5,93,157
MN,8,49,10,84,204
MN,8,49,15,146,275
MN,8,49,20,35,47
MN,8,49,25,34,50
MN,8,49,30,93,161
MN,8,49,35,69,132
MN,8,49,45,56,124
MN,8,49,50,112,161
MN,8,49,55,85,150
MN,8,49,60,21,19
MN,8,49,65,96,265
MN,8,49,70,51,48
MN,8,49,75,10,13
MN,8,49,80,79,117
MN,8,49,85,129,175
MN,8,49,90,21,19
MN,8,49,95,12,2
MN,8,49,100,36,36
MN,8,49,105,67,66
MN,8,49,110,28,13
MN,8,49,115,34,36
MN,8,49,120,504,421
MN,8,49,125,644,730
MN,8,49,130,383,383
MN,8,49,135,288,415
MN,8,49,140,105,83
MN,8,49,145,77,86
MN,8,49,150,31,66
MN,8,49,155,24,13
MN,8,49,160,83,99
MN,8,49,165,206,300
MN,8,49,170,57,107
MN,8,49,175,156,246
MN,8,49,180,43,70
MN,8,49,185,53,65
MN,8,49,195,78,105
MN,8,49,200,69,122
MN,8,49,205,102,197
MN,8,49,210,12,62
MN,8,49,215,165,178
MN,8,49,220,224,412
MN,8,49,225,40,29
MN,8,49,230,136,160
MN,8,49,235,53,50
MN,8,49,240,52,152
MN,8,49,245,119,162
MN,8,49,250,54,86
MN,1,50,5,176,104
MN,1,50,10,127,61
MN,1,50,15,662,348
MN,1,50,20,691,327
MN,1,50,30,737,407
MN,1,50,35,931,592
MN,1,50,50,467,200
MN,1,50,55,702,305
MN,1,50,70,241,131
MN,1,50,75,30,27
MN,1,50,80,165,102
MN,1,50,85,44,31
MN,1,50,90,84,56
MN,1,50,95,57,55
MN,1,50,100,38,18
MN,1,50,105,73,87
MN,1,50,110,264,176
MN,1,50,115,71,73
MN,1,50,120,217,127
MN,1,50,125,211,136
MN,1,50,130,58,56
MN,1,50,135,55,36
MN,1,50,140,131,48
MN,1,50,145,91,61
MN,1,50,150,73,11
MN,1,50,155,64,56
MN,1,50,160,90,60
MN,1,50,165,67,68
MN,1,50,170,58,73
MN,1,50,175,86,97
MN,1,50,180,149,123
MN,1,50,185,109,42
MN,1,50,190,12,8
MN,1,50,195,53,70
MN,1,50,200,17,0
MN,1,50,205,117,58
MN,1,50,210,42,10
MN,1,50,215,69,83
MN,1,50,220,105,52
MN,7,51,5,18,27
MN,7,51,10,45,33
MN,7,51,15,57,57
MN,7,51,20,21,20
MN,7,51,25,28,54
MN,7,51,30,13,83
MN,7,51,35,62,34
MN,7,51,40,31,30
MN,7,51,45,35,26
MN,7,51,46,20,11
MN,7,51,50,41,29
MN,7,51,55,24,34
MN,7,51,60,237,203
MN,7,51,65,20,9
MN,7,51,70,26,14
MN,7,51,75,40,23
MN,7,51,80,34,15
MN,7,51,85,94,86
MN,7,51,90,74,52
MN,7,51,95,33,53
MN,7,51,100,43,46
MN,7,51,105,45,32
MN,7,51,110,85,73
MN,7,51,115,23,54
MN,7,51,120,42,44
MN,7,51,125,80,67
MN,7,51,130,28,15
MN,7,51,135,502,325
MN,7,51,140,76,68
MN,1,52,5,239,211
MN,1,52,10,56,49
MN,1,52,15,27,25
MN,1,52,20,131,140
MN,1,52,25,107,131
MN,1,52,30,50,72
MN,1,52,35,89,78
MN,1,52,40,154,140
MN,1,52,45,165,144
MN,1,52,55,58,72
MN,1,52,60,205,199
MN,1,52,65,109,114
MN,1,52,70,504,196
MN,1,52,75,494,212
MN,1,52,80,414,293
MN,1,52,85,575,371
MN,1,52,90,455,445
MN,1,52,95,524,387
MN,1,52,100,93,64
MN,1,52,110,145,88
MN,1,52,115,27,14
MN,1,52,120,585,290
MN,1,52,125,678,334
MN,1,52,130,483,145
MN,1,52,135,604,239
MN,1,52,140,69,57
MN,1,52,145,81,100
MN,1,53,5,174,150
MN,1,53,10,34,20
MN,1,53,15,70,104
MN,1,53,20,36,29
MN,1,53,25,81,70
MN,1,53,30,38,57
MN,1,53,35,29,10
MN,1,53,40,48,62
MN,1,53,45,71,92
MN,1,53,50,44,41
MN,1,53,55,14,55
MN,1,53,60,34,34
MN,1,53,65,40,65
MN,1,53,70,1,3
MN,1,53,75,20,30
MN,1,53,80,27,146
MN,1,53,85,45,37
MN,1,53,90,12,13
MN,1,53,95,13,44
MN,1,53,100,53,63
MN,1,53,105,21,20
MN,1,53,110,46,39
MN,1,53,115,76,58
MN,1,53,120,50,48
MN,1,53,125,37,49
MN,1,53,130,67,44
MN,1,53,135,18,30
MN,1,53,140,67,57
MN,1,53,145,27,36
MN,1,53,150,204,181
MN,1,53,155,116,87
MN,1,53,160,108,65
MN,1,53,165,98,33
MN,1,53,166,135,107
MN,1,53,170,350,380
MN,1,53,175,123,87
MN,1,53,180,120,82
MN,1,53,185,155,108
MN,1,53,186,239,265
MN,1,53,190,60,91
MN,7,54,5,205,96
MN,7,54,10,238,109
MN,7,54,15,20,5
MN,7,54,20,57,19
MN,7,54,25,14,8
MN,7,54,30,68,11
MN,7,54,35,43,18
MN,7,54,40,68,16
MN,7,54,45,7,5
MN,7,54,50,29,11
MN,7,54,55,112,51
MN,7,54,60,22,23
MN,7,54,65,21,9
MN,7,54,70,72,39
MN,7,54,75,27,8
MN,7,54,80,37,15
MN,7,54,85,53,15
MN,7,54,90,43,11
MN,7,54,95,24,9
MN,7,54,100,54,16
MN,7,54,105,32,3
MN,7,54,110,18,6
MN,7,54,115,38,11
MN,7,54,120,18,12
MN,7,54,125,42,30
MN,7,54,130,33,8
MN,7,54,135,12,9
MN,7,54,140,27,8
MN,7,54,145,41,13
MN,7,54,150,165,69
MN,7,54,155,32,7
MN,7,54,160,27,30
MN,7,54,165,19,3
MN,1,55,5,911,854
MN,1,55,10,509,524
MN,1,55,11,58,84
MN,1,55,12,24,52
MN,1,55,15,211,166
MN,1,55,20,115,93
MN,1,55,25,70,73
MN,1,55,30,74,68
MN,1,55,35,328,297
MN,1,55,40,93,120
MN,1,55,45,90,97
MN,1,55,50,329,342
MN,1,55,55,170,250
MN,1,55,60,229,253
MN,1,55,65,725,779
MN,1,55,70,238,321
MN,1,55,75,110,121
MN,1,55,80,249,280
MN,1,55,85,383,469
MN,1,55,88,123,114
MN,1,55,90,138,171
MN,1,55,95,57,53
MN,1,55,96,244,166
MN,1,55,98,411,276
MN,1,55,100,568,498
MN,1,55,102,205,143
MN,1,55,104,426,412
MN,1,55,106,124,70
MN,1,55,108,529,491
MN,1,55,110,359,380
MN,1,55,112,305,263
MN,1,55,114,77,67
MN,1,55,116,278,278
MN,1,55,118,96,77
MN,1,55,122,341,151
MN,1,55,124,802,364
MN,1,55,126,367,309
MN,1,55,128,532,437
MN,1,55,130,338,256
MN,1,55,132,298,242
MN,1,55,134,651,521
MN,1,55,136,542,486
MN,1,55,140,358,323
MN,1,55,142,414,387
MN,1,55,144,361,362
MN,1,55,146,380,234
MN,1,55,148,683,540
MN,1,55,150,330,344
MN,1,55,152,495,395
MN,1,55,154,489,264
MN,1,55,156,171,99
MN,1,55,158,325,170
MN,1,55,160,293,172
MN,1,55,162,333,188
MN,1,55,164,92,49
MN,1,55,166,323,233
MN,1,55,168,227,191
MN,1,55,170,65,56
MN,1,55,172,558,289
MN,1,55,174,295,228
MN,1,55,176,684,505
MN,1,55,178,609,391
MN,1,55,180,690,589
MN,1,55,182,241,180
MN,1,55,184,622,600
MN,1,55,186,153,114
MN,1,55,194,716,574
MN,1,55,196,703,506
MN,1,55,198,423,285
MN,1,55,200,500,319
MN,1,55,202,187,116
MN,1,55,204,213,146
MN,1,55,206,462,333
MN,1,55,208,286,183
MN,1,55,210,385,417
MN,1,55,212,3,3
MN,1,55,213,9,9
MN,1,55,215,119,150
MN,1,55,220,227,260
MN,1,55,225,1033,1072
MN,1,55,230,106,144
MN,7,56,5,36,53
MN,7,56,10,115,93
MN,7,56,15,272,357
MN,7,56,20,152,196
MN,7,56,25,39,58
MN,7,56,30,22,53
MN,7,56,35,51,108
MN,7,56,40,86,129
MN,7,56,45,48,72
MN,7,56,50,107,142
MN,7,56,55,26,56
MN,7,56,60,24,14
MN,7,56,65,109,130
MN,7,56,70,88,144
MN,7,56,75,81,102
MN,7,56,80,44,50
MN,7,56,85,184,219
MN,7,56,90,75,103
MN,7,56,95,38,55
MN,7,56,100,60,59
MN,7,56,105,26,24
MN,7,56,110,177,168
MN,7,56,115,218,212
MN,7,56,120,110,78
MN,7,56,125,78,38
MN,7,56,130,162,231
MN,7,56,135,44,37
MN,7,56,140,32,27
MN,7,56,145,159,170
MN,7,56,150,52,54
MN,7,56,155,16,16
MN,7,56,160,95,68
MN,7,56,165,183,202
MN,7,56,170,240,225
MN,7,56,175,208,286
MN,7,56,180,292,325
MN,7,56,185,326,391
MN,7,56,190,258,266
MN,7,56,195,262,292
MN,7,56,200,268,359
MN,7,56,205,262,327
MN,7,56,210,167,237
MN,7,56,215,61,63
MN,7,56,220,179,138
MN,7,56,225,178,222
MN,7,56,230,66,103
MN,7,56,235,142,148
MN,7,56,240,77,68
MN,7,56,245,208,159
MN,7,56,250,61,66
MN,7,56,255,40,61
MN,7,56,260,109,166
MN,7,56,265,56,53
MN,7,56,270,221,147
MN,7,56,275,127,164
MN,7,56,280,50,63
MN,7,56,285,132,174
MN,7,56,290,213,182
MN,7,56,295,82,80
MN,7,56,300,82,41
MN,7,56,305,54,47
MN,7,56,310,42,36
MN,7,56,315,37,37
MN,7,56,320,90,147
MN,7,56,325,129,151
MN,7,56,330,87,163
MN,7,56,335,62,80
MN,7,56,340,160,170
MN,7,56,345,79,61
MN,7,56,350,172,108
MN,7,56,355,321,243
MN,7,56,360,346,451
MN,7,56,365,137,212
MN,7,56,370,104,158
MN,7,56,375,11,15
MN,7,56,380,46,19
MN,7,56,385,164,260
MN,7,56,390,89,104
MN,7,56,395,134,101
MN,7,56,400,98,109
MN,7,56,405,165,118
MN,7,56,410,123,110
MN,7,56,415,35,30
MN,7,56,420,98,113
MN,7,56,425,71,56
MN,7,56,430,7,3
MN,7,56,435,70,68
MN,7,56,440,17,22
MN,7,56,445,22,30
MN,7,56,450,16,27
MN,7,56,455,47,51
MN,7,57,5,16,7
MN,7,57,10,11,12
MN,7,57,15,20,19
MN,7,57,20,43,28
MN,7,57,25,27,11
MN,7,57,30,14,17
MN,7,57,35,32,11
MN,7,57,40,67,15
MN,7,57,45,38,26
MN,7,57,50,17,6
MN,7,57,55,89,85
MN,7,57,60,164,110
MN,7,57,65,21,17
MN,7,57,70,20,14
MN,7,57,75,32,13
MN,7,57,80,36,43
MN,7,57,85,144,95
MN,7,57,90,131,122
MN,7,57,95,68,33
MN,7,57,100,77,63
MN,7,57,105,48,34
MN,7,57,110,142,93
MN,7,57,115,38,11
MN,7,57,120,137,99
MN,7,57,125,183,105
MN,7,57,135,288,214
MN,7,57,150,180,86
MN,7,57,155,153,135
MN,7,57,165,298,212
MN,7,57,180,469,320
MN,7,57,195,30,5
MN,8,58,5,77,67
MN,8,58,10,22,18
MN,8,58,15,80,43
MN,8,58,20,96,112
MN,8,58,25,50,33
MN,8,58,30,58,48
MN,8,58,35,25,6
MN,8,58,40,73,74
MN,8,58,45,19,16
MN,8,58,50,33,29
MN,8,58,55,184,196
MN,8,58,60,54,96
MN,8,58,65,17,24
MN,8,58,70,9,30
MN,8,58,75,127,158
MN,8,58,80,7,8
MN,8,58,85,46,62
MN,8,58,90,71,101
MN,8,58,95,25,26
MN,8,58,100,14,7
MN,8,58,105,208,192
MN,8,58,110,130,178
MN,8,58,115,13,7
MN,8,58,120,54,41
MN,8,58,125,119,92
MN,8,58,135,96,108
MN,8,58,140,46,44
MN,8,58,145,13,8
MN,8,58,150,31,30
MN,8,58,155,56,52
MN,8,58,160,56,33
MN,8,58,165,3,12
MN,8,58,170,112,153
MN,8,58,175,521,453
MN,8,58,185,236,278
MN,8,58,190,111,132
MN,8,58,195,540,527
MN,8,58,200,267,309
MN,8,58,205,173,236
MN,8,58,207,43,23
MN,8,58,210,202,172
MN,8,58,215,114,176
MN,8,58,221,92,54
MN,8,58,225,57,57
MN,8,58,230,71,49
MN,8,58,235,14,17
MN,8,58,240,451,289
MN,7,59,5,51,44
MN,7,59,10,22,29
MN,7,59,15,22,84
MN,7,59,20,59,56
MN,7,59,25,114,451
MN,7,59,30,26,68
MN,7,59,35,40,36
MN,7,59,40,33,56
MN,7,59,45,47,62
MN,7,59,50,13,5
MN,7,59,55,48,24
MN,7,59,60,18,8
MN,7,59,65,118,83
MN,7,59,70,21,118
MN,7,59,75,347,306
MN,7,59,80,426,428
MN,7,59,100,30,28
MN,7,59,105,39,37
MN,7,59,110,66,84
MN,7,59,115,13,18
MN,7,59,120,46,78
MN,7,59,125,17,19
MN,7,60,5,40,24
MN,7,60,10,27,7
MN,7,60,15,15,25
MN,7,60,20,16,15
MN,7,60,25,25,7
MN,7,60,30,49,53
MN,7,60,35,10,12
MN,7,60,40,8,5
MN,7,60,45,68,32
MN,7,60,50,21,8
MN,7,60,55,44,13
MN,7,60,60,61,95
MN,7,60,65,251,151
MN,7,60,70,305,183
MN,7,60,75,230,104
MN,7,60,80,188,117
MN,7,60,85,237,136
MN,7,60,90,186,144
MN,7,60,105,87,82
MN,7,60,110,342,240
MN,7,60,120,282,211
MN,7,60,130,118,72
MN,7,60,140,263,163
MN,7,60,150,304,187
MN,7,60,160,48,23
MN,7,60,165,88,48
MN,7,60,170,34,38
MN,7,60,175,34,18
MN,7,60,180,48,25
MN,7,60,185,41,12
MN,7,60,190,10,10
MN,7,60,195,190,129
MN,7,60,200,85,59
MN,7,60,205,37,35
MN,7,60,210,235,204
MN,7,60,220,54,27
MN,7,60,225,111,62
MN,7,60,230,61,43
MN,7,60,235,91,47
MN,7,60,240,32,18
MN,7,60,245,56,44
MN,7,60,250,10,4
MN,7,60,255,18,15
MN,7,60,260,14,8
MN,7,60,265,18,10
MN,7,60,270,27,14
MN,7,60,275,41,26
MN,7,60,280,24,17
MN,7,60,285,73,68
MN,7,60,290,15,2
MN,7,60,295,23,21
MN,7,60,300,27,9
MN,7,60,305,42,37
MN,7,60,310,120,88
MN,7,60,315,14,14
MN,7,60,320,31,55
MN,7,60,325,22,28
MN,7,60,330,46,31
MN,7,60,335,102,108
MN,7,60,340,32,28
MN,7,60,345,26,16
MN,7,60,350,11,10
MN,7,60,355,32,25
MN,7,60,360,17,10
MN,7,60,365,9,15
MN,7,60,370,42,34
MN,7,60,375,13,12
MN,7,60,380,17,22
MN,7,60,385,46,29
MN,7,60,390,63,58
MN,7,60,395,9,3
MN,7,60,400,12,7
MN,7,60,405,18,27
MN,7,60,410,25,28
MN,7,60,415,26,18
MN,7,60,420,36,8
MN,7,60,430,18,9
MN,7,60,435,22,6
MN,7,60,440,20,16
MN,7,60,445,29,21
MN,7,60,450,24,29
MN,7,60,455,108,81
MN,7,61,5,25,40
MN,7,61,10,37,37
MN,7,61,15,66,57
MN,7,61,20,45,50
MN,7,61,25,70,54
MN,7,61,30,35,49
MN,7,61,35,9,9
MN,7,61,40,58,38
MN,7,61,45,545,349
MN,7,61,50,83,76
MN,7,61,55,284,221
MN,7,61,60,53,57
MN,7,61,65,36,27
MN,7,61,70,31,22
MN,7,61,75,52,31
MN,7,61,80,154,121
MN,7,61,85,104,115
MN,7,61,90,57,75
MN,7,61,95,149,121
MN,7,61,100,29,58
MN,7,61,105,49,65
MN,7,61,110,84,98
MN,7,61,115,30,31
MN,7,61,120,8,5
MN,7,61,125,295,210
MN,7,61,130,57,45
MN,7,61,135,26,51
MN,7,61,140,5,11
MN,7,61,145,58,44
MN,7,61,150,122,95
MN,4,62,10,917,675
MN,4,62,20,397,515
MN,4,62,30,782,600
MN,4,62,60,718,243
MN,4,62,70,811,261
MN,4,62,80,102,89
MN,4,62,90,607,199
MN,4,62,100,802,374
MN,4,62,110,746,447
MN,4,62,120,595,346
MN,4,62,130,381,132
MN,4,62,140,570,287
MN,4,62,150,456,270
MN,4,62,160,364,160
MN,4,62,170,489,247
MN,4,62,180,619,392
MN,4,62,190,630,468
MN,4,62,200,645,477
MN,4,62,210,241,147
MN,4,62,220,528,309
MN,4,62,230,421,300
MN,4,62,240,338,179
MN,4,62,250,618,330
MN,4,62,260,841,419
MN,4,62,270,878,678
MN,4,62,290,787,514
MN,4,62,300,451,286
MN,4,62,310,778,555
MN,4,62,320,396,190
MN,4,62,330,1015,662
MN,4,62,335,467,258
MN,4,62,340,867,619
MN,4,62,350,1433,1031
MN,4,62,360,1153,729
MN,4,62,370,467,716
MN,4,62,380,483,780
MN,4,62,390,608,378
MN,4,62,400,509,305
MN,4,62,410,593,372
MN,4,62,420,620,428
MN,4,62,430,773,533
MN,4,62,440,370,232
MN,4,62,450,1143,547
MN,4,62,460,1356,836
MN,4,62,470,1139,502
MN,4,62,480,782,420
MN,4,62,490,892,456
MN,4,62,500,825,425
MN,4,62,510,1010,489
MN,4,62,520,850,373
MN,5,62,530,659,393
MN,4,62,540,608,105
MN,4,62,550,884,143
MN,4,62,560,618,88
MN,4,62,570,463,60
MN,4,62,580,545,41
MN,4,62,590,1132,154
MN,4,62,600,771,143
MN,4,62,610,983,131
MN,4,62,620,570,114
MN,4,62,630,102,26
MN,4,62,640,407,35
MN,4,62,650,181,55
MN,4,62,660,562,129
MN,4,62,670,266,45
MN,4,62,675,176,60
MN,4,62,678,96,22
MN,4,62,680,879,153
MN,4,62,690,839,218
MN,4,62,700,934,268
MN,4,62,710,787,164
MN,4,62,720,994,205
MN,4,62,730,296,79
MN,4,62,740,789,209
MN,4,62,750,413,99
MN,4,62,760,873,189
MN,4,62,770,9,7
MN,4,62,780,986,209
MN,4,62,790,795,177
MN,4,62,800,633,100
MN,4,62,810,610,134
MN,4,62,820,796,162
MN,4,62,840,1079,387
MN,4,62,850,1237,409
MN,4,62,860,1264,419
MN,4,62,870,676,218
MN,4,62,880,751,295
MN,4,62,890,964,368
MN,4,62,900,924,91
MN,4,62,910,864,193
MN,4,62,920,1236,381
MN,4,62,930,754,296
MN,4,62,940,652,159
MN,4,62,950,1034,177
MN,4,62,960,951,234
MN,4,62,970,1758,570
MN,4,62,1000,906,134
MN,4,62,1010,835,92
MN,4,62,1020,869,107
MN,4,62,1030,927,201
MN,4,62,1040,651,192
MN,4,62,1050,553,447
MN,4,62,1060,849,372
MN,4,62,1070,1027,156
MN,4,62,1080,679,108
MN,4,62,1090,1057,168
MN,4,62,1100,1177,288
MN,4,62,1110,725,160
MN,4,62,1120,763,136
MN,4,62,1130,675,85
MN,4,62,1140,718,148
MN,4,62,1160,922,319
MN,4,62,1170,1297,360
MN,4,62,1180,970,180
MN,4,62,1190,1134,269
MN,4,62,1200,460,96
MN,4,62,1210,545,146
MN,4,62,1220,372,82
MN,4,62,1230,598,139
MN,4,62,1240,495,108
MN,4,62,1250,144,22
MN,4,62,1290,512,171
MN,4,62,1300,326,106
MN,4,62,1310,165,29
MN,4,62,1320,559,176
MN,4,62,1330,592,184
MN,4,62,1340,169,36
MN,4,62,1350,452,149
MN,4,62,1360,547,161
MN,4,62,1370,417,85
MN,4,62,1380,358,87
MN,4,62,1390,343,102
MN,4,62,1400,552,233
MN,4,62,1410,321,136
MN,4,62,1420,389,128
MN,4,62,1430,570,116
MN,4,62,1440,306,84
MN,4,62,1450,411,114
MN,4,62,1460,277,81
MN,4,62,1470,567,139
MN,4,62,1480,386,142
MN,4,62,1490,370,104
MN,4,62,1500,563,196
MN,4,62,1510,462,170
MN,4,62,1520,449,174
MN,4,62,1530,367,82
MN,4,62,1540,931,321
MN,4,62,1550,699,270
MN,4,62,1580,608,335
MN,4,62,1590,706,399
MN,4,62,1600,556,381
MN,4,62,1610,1323,956
MN,4,62,1620,964,779
MN,4,62,1630,1439,1257
MN,4,62,1640,915,817
MN,4,62,1650,28,23
MN,4,62,1660,530,571
MN,4,62,1670,901,665
MN,4,62,1680,715,627
MN,4,62,1690,682,420
MN,4,62,1700,1075,971
MN,4,62,1710,751,782
MN,4,62,1720,272,256
MN,4,62,1730,441,398
MN,4,62,1740,815,622
MN,4,62,1750,1179,797
MN,4,62,1760,800,651
MN,4,62,1765,137,84
MN,4,62,1770,1033,713
MN,4,62,1780,1062,747
MN,7,63,5,8,30
MN,7,63,10,19,6
MN,7,63,15,42,23
MN,7,63,20,44,14
MN,7,63,25,41,23
MN,7,63,30,63,29
MN,7,63,35,20,32
MN,7,63,40,28,20
MN,7,63,45,46,23
MN,7,63,50,100,49
MN,7,63,55,59,22
MN,7,63,60,15,29
MN,7,63,65,128,50
MN,7,63,70,89,54
MN,7,63,75,111,47
MN,7,63,80,32,21
MN,7,63,85,18,8
MN,7,63,87,16,2
MN,7,63,90,19,10
MN,7,63,95,37,13
MN,7,63,100,16,13
MN,7,64,5,68,53
MN,7,64,10,26,48
MN,7,64,15,42,56
MN,7,64,20,18,27
MN,7,64,25,17,10
MN,7,64,30,63,62
MN,7,64,35,14,41
MN,7,64,40,41,53
MN,7,64,45,15,16
MN,7,64,50,28,15
MN,7,64,55,34,32
MN,7,64,60,157,120
MN,7,64,65,31,57
MN,7,64,70,26,48
MN,7,64,75,45,34
MN,7,64,80,157,139
MN,7,64,85,37,60
MN,7,64,90,36,48
MN,7,64,95,28,24
MN,7,64,105,124,80
MN,7,64,110,257,234
MN,7,64,115,303,251
MN,7,64,120,314,284
MN,7,64,125,41,43
MN,7,64,130,20,12
MN,7,64,135,44,69
MN,7,64,140,18,6
MN,7,64,145,35,36
MN,7,64,150,38,21
MN,7,64,155,39,34
MN,7,64,160,25,38
MN,7,64,165,33,22
MN,7,64,170,22,37
MN,7,64,175,27,59
MN,7,64,180,54,63
MN,7,64,185,40,30
MN,7,64,190,36,45
MN,7,64,195,154,153
MN,7,64,200,97,86
MN,7,64,205,19,22
MN,7,64,210,40,46
MN,7,64,215,39,35
MN,7,64,220,35,46
MN,7,65,5,36,26
MN,7,65,10,27,44
MN,7,65,15,50,41
MN,7,65,20,276,156
MN,7,65,25,57,40
MN,7,65,30,75,65
MN,7,65,35,28,38
MN,7,65,40,126,86
MN,7,65,45,30,42
MN,7,65,50,39,36
MN,7,65,55,51,46
MN,7,65,60,93,71
MN,7,65,65,49,25
MN,7,65,70,58,37
MN,7,65,75,193,168
MN,7,65,80,37,50
MN,7,65,85,98,56
MN,7,65,90,68,35
MN,7,65,95,186,162
MN,7,65,100,31,47
MN,7,65,105,47,32
MN,7,65,110,63,31
MN,7,65,115,27,27
MN,7,65,120,60,28
MN,7,65,125,75,41
MN,7,65,130,45,19
MN,7,65,135,558,411
MN,7,65,140,32,33
MN,7,65,145,60,40
MN,7,65,150,53,49
MN,7,65,155,254,135
MN,7,65,160,108,57
MN,7,65,165,92,24
MN,7,65,170,81,46
MN,7,65,175,70,50
MN,7,65,180,34,35
MN,7,65,185,55,41
MN,2,66,5,351,468
MN,1,66,10,203,261
MN,2,66,12,1,5
MN,2,66,15,203,249
MN,1,66,20,144,190
MN,1,66,25,603,531
MN,1,66,30,728,563
MN,1,66,35,1026,755
MN,1,66,40,910,673
MN,1,66,55,227,289
MN,1,66,60,412,669
MN,1,66,65,191,142
MN,1,66,70,121,174
MN,2,66,75,33,61
MN,2,66,80,652,54
MN,2,66,85,898,652
MN,2,66,90,458,398
MN,2,66,95,509,415
MN,2,66,105,696,370
MN,2,66,113,646,214
MN,2,66,114,565,121
MN,2,66,115,146,201
MN,2,66,120,50,92
MN,1,66,125,213,223
MN,1,66,130,192,194
MN,1,66,135,222,330
MN,1,66,140,151,185
MN,2,66,142,126,277
MN,1,66,145,305,333
MN,1,66,150,183,255
MN,2,66,155,79,147
MN,1,67,5,19,47
MN,1,67,10,46,81
MN,1,67,15,54,87
MN,1,67,20,22,69
MN,1,67,25,13,29
MN,1,67,30,32,15
MN,1,67,35,77,169
MN,1,67,40,16,5
MN,1,67,45,22,40
MN,1,67,50,13,12
MN,1,67,55,347,378
MN,1,67,60,95,108
MN,1,67,65,155,184
MN,1,67,70,92,110
MN,1,67,75,27,62
MN,1,67,77,31,64
MN,1,67,80,20,27
MN,1,67,85,30,42
MN,1,67,90,40,123
MN,1,67,95,29,36
MN,1,67,100,19,47
MN,1,67,105,28,42
